paper_id,doi,reference_order,reference_doi,reference_text,url
1,10.3389/fbinf.2025.1735106,12,10.1016/j.ajpath.2017.03.016,10.1016/j.ajpath.2017.03.016,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,13,10.1016/j.molliq.2022.118901,10.1016/j.molliq.2022.118901,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,14,10.18632/oncotarget.20785,10.18632/oncotarget.20785,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,15,10.1155/2018/5167829,10.1155/2018/5167829,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,16,10.3390/life13020422,10.3390/life13020422,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,17,10.3390/ijms26189144,10.3390/ijms26189144,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,18,10.1038/bjc.2014.252,10.1038/bjc.2014.252,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,19,10.1038/s12276-023-01050-9,10.1038/s12276-023-01050-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,20,10.1111/1759-7714.14928,10.1111/1759-7714.14928,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,21,10.1002/bab.2700,10.1002/bab.2700,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,22,10.1186/s13045-023-01497-3,10.1186/s13045-023-01497-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,23,10.1007/s11060-015-1954-3,10.1007/s11060-015-1954-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,24,10.1186/s13048-020-00722-8,10.1186/s13048-020-00722-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,25,10.3390/ijms241310737,10.3390/ijms241310737,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,26,10.3389/fmolb.2021.700973,10.3389/fmolb.2021.700973,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,27,10.1126/science.aav1741,10.1126/science.aav1741,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,28,10.1002/cncr.22836,10.1002/cncr.22836,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,29,10.1002/bab.70039,10.1002/bab.70039,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,30,10.3389/fonc.2021.710337,10.3389/fonc.2021.710337,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,31,10.1016/j.semcdb.2010.08.002,10.1016/j.semcdb.2010.08.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,32,10.3390/pharmaceutics15010246,10.3390/pharmaceutics15010246,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,33,10.1093/nar/gkz369,10.1093/nar/gkz369,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,34,10.2174/1389557520999201211194445,10.2174/1389557520999201211194445,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,35,10.3390/diagnostics13010127,10.3390/diagnostics13010127,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,36,10.1093/nar/gkac1000,10.1093/nar/gkac1000,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,37,10.1101/gr.1239303,10.1101/gr.1239303,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,38,10.1073/pnas.2413089121,10.1073/pnas.2413089121,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,39,10.1007/s12282-021-01242-z,10.1007/s12282-021-01242-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,40,10.3390/ijms22031422,10.3390/ijms22031422,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,41,10.1093/nar/gkz430,10.1093/nar/gkz430,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,42,10.1038/s41419-024-06651-4,10.1038/s41419-024-06651-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,43,10.1186/1471-2407-9-196,10.1186/1471-2407-9-196,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,44,10.1002/jcc.20291,10.1002/jcc.20291,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,45,10.1093/nar/gki005,10.1093/nar/gki005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,46,10.1016/j.pharmthera.2015.04.002,10.1016/j.pharmthera.2015.04.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,47,10.1038/cddis.2017.460,10.1038/cddis.2017.460,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,48,10.3390/molecules24071445,10.3390/molecules24071445,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,49,10.3389/fphar.2024.1445034,10.3389/fphar.2024.1445034,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,50,10.1186/s12967-025-06081-6,10.1186/s12967-025-06081-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,51,10.1158/1535-7163.mct-20-0373,10.1158/1535-7163.mct-20-0373,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,52,10.1200/jco.2013.50.9984,10.1200/jco.2013.50.9984,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,53,10.1111/cts.12470,10.1111/cts.12470,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,54,10.1016/j.bbrc.2016.03.069,10.1016/j.bbrc.2016.03.069,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,55,10.1007/s12672-025-02365-x,10.1007/s12672-025-02365-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,56,10.1186/s13058-020-01296-5,10.1186/s13058-020-01296-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,57,10.1038/s41523-022-00468-0,10.1038/s41523-022-00468-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,58,10.7150/ijbs.64628,10.7150/ijbs.64628,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,59,10.1093/bib/bbac384,10.1093/bib/bbac384,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,60,10.1016/j.csbj.2024.06.032,10.1016/j.csbj.2024.06.032,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,61,10.1186/s12920-017-0300-3,10.1186/s12920-017-0300-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,62,10.1007/s11010-014-2200-6,10.1007/s11010-014-2200-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,63,10.4143/crt.2018.460,10.4143/crt.2018.460,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
2,10.3389/fbinf.2025.1671693,1,10.1016/j.mcna.2019.10.007,10.1016/j.mcna.2019.10.007,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,2,10.1007/978-94-007-7696-8_27,10.1007/978-94-007-7696-8_27,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,3,10.1177/1947603520942941,10.1177/1947603520942941,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,4,10.1177/0269215517691084,10.1177/0269215517691084,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,5,10.3390/ijms24076405,10.3390/ijms24076405,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,6,10.1136/annrheumdis-2020-218089,10.1136/annrheumdis-2020-218089,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,7,10.1186/s13018-024-04660-9,10.1186/s13018-024-04660-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,8,10.12809/hkmj187600,10.12809/hkmj187600,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,9,10.3389/fmed.2020.00304,10.3389/fmed.2020.00304,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,10,10.1016/j.molimm.2023.05.001,10.1016/j.molimm.2023.05.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,11,10.1038/s41419-023-05972-0,10.1038/s41419-023-05972-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,12,10.1177/03635465221073991,10.1177/03635465221073991,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,13,10.3390/jcm10215027,10.3390/jcm10215027,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,14,10.13703/j.0255-2930.20230901-k0001,10.13703/j.0255-2930.20230901-k0001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,15,10.1249/MSS.0000000000000293,10.1249/MSS.0000000000000293,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,16,10.3390/life13020342,10.3390/life13020342,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,17,10.1007/s00167-014-3360-3,10.1007/s00167-014-3360-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,18,10.1002/adhm.202101661,10.1002/adhm.202101661,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,19,10.2174/1573397118666220928141624,10.2174/1573397118666220928141624,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,20,10.2519/jospt.2022.10490,10.2519/jospt.2022.10490,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,21,10.1177/1941738119887183,10.1177/1941738119887183,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,22,10.1177/1947603520958149,10.1177/1947603520958149,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,23,10.1016/j.intimp.2024.111496,10.1016/j.intimp.2024.111496,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,24,10.1186/s13287-024-03870-6,10.1186/s13287-024-03870-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,25,10.1186/s13018-023-04375-3,10.1186/s13018-023-04375-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,26,10.1371/journal.pone.0284274,10.1371/journal.pone.0284274,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,27,10.2147/DDDT.S211051,10.2147/DDDT.S211051,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,28,10.1038/s41434-019-0068-5,10.1038/s41434-019-0068-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
2,10.3389/fbinf.2025.1671693,29,10.1016/j.jep.2024.118930,10.1016/j.jep.2024.118930,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1671693/full
3,10.3389/fbinf.2025.1708800,1,10.1073/pnas.1608839114,10.1073/pnas.1608839114,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,2,10.1093/bioinformatics/btz588,10.1093/bioinformatics/btz588,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,3,10.1038/s41556-019-0438-7,10.1038/s41556-019-0438-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,4,10.1101/861054,10.1101/861054,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,5,10.1038/nature11071,10.1038/nature11071,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,6,10.1371/journal.pone.0188772,10.1371/journal.pone.0188772,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,7,10.1042/bst20170531,10.1042/bst20170531,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,8,10.1002/bies.20558,10.1002/bies.20558,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,9,10.3390/biology11101411,10.3390/biology11101411,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,10,10.1038/nature11412,10.1038/nature11412,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,11,10.1038/ng.2764,10.1038/ng.2764,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,12,10.1038/nbt.3391,10.1038/nbt.3391,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,13,10.1074/jbc.m208310200,10.1074/jbc.m208310200,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,14,10.1053/j.gastro.2017.05.012,10.1053/j.gastro.2017.05.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,15,10.1126/scisignal.2002962,10.1126/scisignal.2002962,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,16,10.1093/nar/gkv1507,10.1093/nar/gkv1507,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,17,10.1016/j.ccell.2018.01.001,10.1016/j.ccell.2018.01.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,18,10.1038/nrc1819,10.1038/nrc1819,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,19,10.1038/ejhg.2013.130,10.1038/ejhg.2013.130,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,20,10.1016/j.ccell.2017.03.007,10.1016/j.ccell.2017.03.007,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,21,10.1038/bjc.2017.420,10.1038/bjc.2017.420,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,22,10.18632/aging.103772,10.18632/aging.103772,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,23,10.1038/sj.onc.1210244,10.1038/sj.onc.1210244,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,24,10.3390/cells8040351,10.3390/cells8040351,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,25,10.1016/j.cell.2012.06.024,10.1016/j.cell.2012.06.024,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,26,10.1126/science.278.5342.1464,10.1126/science.278.5342.1464,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,27,10.1002/humu.22350,10.1002/humu.22350,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,28,10.1038/ng.2984,10.1038/ng.2984,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,29,10.1038/ng.2359,10.1038/ng.2359,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,30,10.1158/0008-5472.can-15-2923,10.1158/0008-5472.can-15-2923,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,31,10.3390/biom15010003,10.3390/biom15010003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,32,10.1016/j.ccell.2019.05.015,10.1016/j.ccell.2019.05.015,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,33,10.2147/jhc.s298554,10.2147/jhc.s298554,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,34,10.1016/j.biopha.2023.116118,10.1016/j.biopha.2023.116118,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,35,10.1038/s41467-020-18524-3,10.1038/s41467-020-18524-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,36,10.1038/s41388-020-1353-x,10.1038/s41388-020-1353-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,37,10.1038/s41388-022-02341-7,10.1038/s41388-022-02341-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,38,10.1016/j.ydbio.2013.12.006,10.1016/j.ydbio.2013.12.006,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,39,10.1074/jbc.m507582200,10.1074/jbc.m507582200,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,40,10.1016/j.cell.2017.09.042,10.1016/j.cell.2017.09.042,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,41,10.1101/gr.239244.118,10.1101/gr.239244.118,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,42,10.1093/nar/gks042,10.1093/nar/gks042,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,43,10.1371/journal.pbio.1001615,10.1371/journal.pbio.1001615,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,44,10.1186/gb-2011-12-4-r41,10.1186/gb-2011-12-4-r41,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,45,10.1038/srep18517,10.1038/srep18517,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,46,10.1038/s41556-020-0488-x,10.1038/s41556-020-0488-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,47,10.1182/blood-2015-06-644948,10.1182/blood-2015-06-644948,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,48,10.1038/s41467-021-21898-7,10.1038/s41467-021-21898-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,49,10.1038/ng.2873,10.1038/ng.2873,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,50,10.1016/j.bbcan.2021.188517,10.1016/j.bbcan.2021.188517,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,51,10.1080/21541248.2016.1173767,10.1080/21541248.2016.1173767,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,52,10.1016/j.ijbiomac.2021.04.022,10.1016/j.ijbiomac.2021.04.022,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,53,10.1186/1471-2105-12-480,10.1186/1471-2105-12-480,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,54,10.1016/j.ccell.2017.10.004,10.1016/j.ccell.2017.10.004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,55,10.15252/embj.2021108125,10.15252/embj.2021108125,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,56,10.1002/1878-0261.13295,10.1002/1878-0261.13295,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
